place,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
zip/30812,0.4165,0.3,0.3341,0.3355,0.1527,0.0769,0.1006,0.0914,0.0969,0.1092,0.0758,0.0525
zip/30813,0.1319,0.1131,0.1157,0.1291,0.1129,0.0958,0.0925,0.0973,0.071,0.0737,0.0825,0.07
zip/30814,0.1681,0.1849,0.2013,0.2542,0.2339,0.2256,0.1911,0.2107,0.1607,0.0593,0.0953,0.0774
zip/30815,0.1643,0.1772,0.1897,0.1962,0.205,0.2105,0.1781,0.162,0.1585,0.1522,0.1301,0.141
zip/30816,0.0937,0.1171,0.129,0.1136,0.12,0.0834,0.0892,0.0944,0.1214,0.1328,0.2255,0.2386
zip/30817,0.2497,0.2585,0.2653,0.242,0.2449,0.246,0.2228,0.1856,0.1966,0.1994,0.1888,0.193
zip/30818,0.1305,0.0936,0.0305,0.0451,0.2438,0.1568,0.1589,0.1093,0.1204,0.0,0.1171,0.1493
zip/30820,0.1385,0.1883,0.2675,0.2541,0.285,0.2354,0.1706,0.1844,0.187,0.2865,0.2899,0.329
zip/30821,0.4315,0.3874,0.2399,0.3092,0.2834,0.176,0.2092,0.2484,0.2523,0.3418,0.3618,0.3619
zip/30823,0.1177,0.1248,0.1133,0.1379,0.1497,0.1954,0.1927,0.1824,0.1777,0.1579,0.0808,0.204
zip/30824,0.21,0.216,0.2381,0.2413,0.2631,0.2721,0.2604,0.2508,0.2462,0.1795,0.1499,0.1458
zip/30828,0.2207,0.2661,0.3523,0.3187,0.2872,0.2975,0.2988,0.2835,0.2863,0.2524,0.2541,0.193
zip/30830,0.3066,0.3308,0.3683,0.3685,0.3326,0.3249,0.3059,0.2575,0.251,0.208,0.144,0.17
zip/30833,0.289,0.3099,0.2785,0.2986,0.3124,0.2896,0.3009,0.3334,0.3525,0.2605,0.2308,0.2199
zip/30901,0.4446,0.4385,0.4554,0.4903,0.4807,0.4539,0.4506,0.4104,0.4081,0.4288,0.4216,0.3885
zip/30904,0.3162,0.3082,0.2971,0.2901,0.2529,0.234,0.2498,0.2475,0.2673,0.2807,0.264,0.2394
zip/30905,0.1091,0.0996,0.1029,0.0764,0.0491,0.0426,0.0422,0.0433,0.0543,0.0623,0.057,0.0481
zip/30906,0.2441,0.2699,0.2831,0.2854,0.2965,0.3045,0.2929,0.2899,0.2749,0.2806,0.2623,0.2385
zip/30907,0.0793,0.0832,0.0837,0.0909,0.097,0.1073,0.1058,0.0951,0.0887,0.0816,0.0739,0.0887
zip/30909,0.1452,0.1475,0.1576,0.1622,0.1702,0.1791,0.1664,0.1671,0.1432,0.121,0.1313,0.137
zip/31001,0.1161,0.1368,0.1522,0.1412,0.146,0.1662,0.1695,0.1718,0.1784,0.1862,0.2202,0.2089
zip/31002,0.1598,0.1836,0.1834,0.1691,0.1936,0.2294,0.2956,0.3592,0.3478,0.2559,0.2314,0.1414
zip/31003,0.0213,0.0465,0.0789,0.1695,0.2078,0.1769,0.2727,0.3068,0.069,0.0,0.0,0.0
zip/31005,0.0585,0.0772,0.0984,0.1148,0.1392,0.1396,0.1279,0.1232,0.1055,0.0826,0.0633,0.0582
zip/31006,0.2395,0.2669,0.2969,0.2577,0.2902,0.2834,0.2853,0.2415,0.2428,0.2655,0.2377,0.2379
zip/31007,0.1465,0.1464,0.1864,0.2002,0.185,0.1668,0.1452,0.1466,0.1477,0.1318,0.0879,0.1059
zip/31008,0.1324,0.1243,0.1045,0.1109,0.1179,0.1304,0.1108,0.163,0.1593,0.1401,0.1156,0.1198
zip/31009,0.1489,0.1958,0.211,0.2191,0.2555,0.2213,0.2454,0.2453,0.2159,0.2584,0.2314,0.2194
zip/31011,0.1497,0.15,0.1691,0.1513,0.1843,0.1752,0.2173,0.2003,0.1142,0.1062,0.0994,0.1328
zip/31012,0.0946,0.0472,0.0537,0.0531,0.0698,0.1096,0.1264,0.151,0.1536,0.1258,0.0842,0.1439
zip/31014,0.1913,0.1781,0.2097,0.2275,0.2108,0.2047,0.2118,0.1936,0.1662,0.1669,0.158,0.1447
zip/31015,0.2787,0.3091,0.3098,0.3159,0.3264,0.3285,0.3119,0.3085,0.32,0.2992,0.2637,0.2351
zip/31016,0.2904,0.2916,0.2941,0.2847,0.316,0.2186,0.2001,0.21,0.2247,0.1752,0.1386,0.0893
zip/31017,0.1406,0.1441,0.1471,0.1197,0.1041,0.1455,0.163,0.1338,0.1099,0.102,0.1288,0.1108
zip/31018,0.1436,0.1605,0.1282,0.1371,0.0879,0.0879,0.0678,0.0797,0.0737,0.0754,0.0657,0.0579
zip/31019,0.1553,0.1958,0.2954,0.2916,0.2465,0.2496,0.2333,0.1867,0.211,0.1678,0.1532,0.1693
zip/31020,0.1826,0.2602,0.2644,0.3353,0.2814,0.314,0.2314,0.2855,0.2006,0.233,0.21,0.1411
zip/31021,0.2146,0.2378,0.2442,0.2581,0.2867,0.2788,0.2579,0.2527,0.2625,0.2688,0.2629,0.2727
zip/31022,0.1007,0.1623,0.1623,0.1532,0.1652,0.1616,0.1266,0.1837,0.1627,0.162,0.1543,0.1645
zip/31023,0.2261,0.2073,0.2162,0.2083,0.2299,0.2143,0.2048,0.2155,0.2064,0.1954,0.2245,0.2324
zip/31024,0.1231,0.1486,0.138,0.1412,0.1644,0.1798,0.1655,0.163,0.1657,0.1934,0.1857,0.1645
zip/31025,0.1377,0.1183,0.1274,0.1043,0.0306,0.0342,0.0353,0.0,0.0,0.0,0.006,0.0265
zip/31027,0.2493,0.2531,0.2455,0.2512,0.2658,0.3008,0.328,0.3121,0.3125,0.2521,0.2411,0.1837
zip/31028,0.0967,0.0852,0.0983,0.0678,0.1056,0.0689,0.0706,0.1213,0.1308,0.1118,0.1679,0.1558
zip/31029,0.1536,0.1542,0.1474,0.1508,0.1507,0.1479,0.1601,0.1535,0.1449,0.1679,0.1515,0.1556
zip/31030,0.2716,0.2865,0.2778,0.2743,0.2517,0.2306,0.2148,0.2144,0.2241,0.2247,0.192,0.2151
zip/31031,0.1161,0.1142,0.1254,0.1541,0.1544,0.1543,0.2128,0.254,0.2214,0.2078,0.2645,0.2138
zip/31032,0.1107,0.0879,0.0805,0.1068,0.1196,0.0932,0.0962,0.1492,0.1288,0.1114,0.1279,0.1366
zip/31033,0.1573,0.1534,0.2962,0.26,0.2648,0.2558,0.2224,0.1278,0.175,0.1417,0.1569,0.1032
zip/31035,0.3302,0.306,0.2194,0.2516,0.1696,0.1652,0.2149,0.2625,0.1749,0.1717,0.2044,0.2047
zip/31036,0.1148,0.1581,0.1304,0.112,0.1591,0.1964,0.1834,0.2233,0.2003,0.1715,0.156,0.1743
zip/31037,0.1975,0.1927,0.247,0.1899,0.1619,0.1783,0.2186,0.2182,0.1746,0.1842,0.0898,0.0943
zip/31038,0.075,0.0309,0.0866,0.1486,0.1458,0.1328,0.1708,0.0866,0.0197,0.0085,0.0519,0.0917
zip/31041,0.4277,0.3736,0.3806,0.3442,0.2463,0.2654,0.1818,0.2134,0.2231,0.4595,0.4475,0.5018
zip/31042,0.4091,0.3351,0.2896,0.2285,0.1421,0.1969,0.1343,0.0955,0.0756,0.11,0.0912,0.0877
zip/31044,0.2687,0.2681,0.3099,0.3297,0.321,0.3414,0.3323,0.3257,0.2556,0.1772,0.2088,0.2532
zip/31045,0.3784,0.4699,0.8182,0.5882,0.4068,0.3273,0.1343,0.0,0.0,0.0,0.0,0.0
zip/31046,0.0489,0.0996,0.091,0.11,0.126,0.1504,0.1456,0.2173,0.1601,0.1218,0.1242,0.1339
zip/31047,0.0578,0.0816,0.0641,0.0905,0.0804,0.0811,0.0741,0.0816,0.0547,0.0591,0.0608,0.0604
zip/31049,0.1452,0.1209,0.147,0.131,0.1314,0.2096,0.209,0.215,0.2234,0.2346,0.1999,0.2183
zip/31050,0.0,0.0343,0.0925,0.1736,0.2003,0.3001,0.2901,0.2381,0.1483,0.0115,0.0542,0.0429
zip/31051,0.75,0.6832,0.4703,0.41,0.485,0.4365,0.3032,0.4357,0.391,0.2297,0.2683,0.4087
zip/31052,0.0996,0.0877,0.0792,0.0954,0.0908,0.0881,0.0726,0.0916,0.0759,0.0772,0.0663,0.0841
zip/31054,0.2054,0.2344,0.326,0.3039,0.2389,0.2167,0.2332,0.2327,0.2578,0.2643,0.2464,0.1461
zip/31055,0.2371,0.2483,0.2276,0.2075,0.2616,0.2936,0.2907,0.2897,0.3099,0.2611,0.2602,0.3622
zip/31057,0.1369,0.178,0.2185,0.2808,0.2297,0.3061,0.261,0.2565,0.2498,0.3496,0.3358,0.2865
zip/31058,0.1939,0.3042,0.2598,0.2998,0.2944,0.3121,0.2546,0.2777,0.2824,0.4377,0.376,0.3571
zip/31060,0.3112,0.2417,0.2293,0.2538,0.2328,0.1893,0.2002,0.224,0.1474,0.1479,0.1694,0.1998
zip/31061,0.2423,0.2583,0.2721,0.2965,0.2896,0.2728,0.2539,0.2371,0.2133,0.2149,0.2042,0.2071
zip/31062,0.0936,0.1686,0.2122,0.237,0.3569,0.346,0.4603,0.4208,0.4025,0.4526,0.3898,0.4222
zip/31063,0.3422,0.3455,0.356,0.3187,0.3328,0.3597,0.3185,0.2936,0.2609,0.2077,0.1587,0.149
zip/31064,0.2315,0.2238,0.2328,0.2289,0.215,0.195,0.1939,0.1817,0.167,0.1684,0.1804,0.1364
zip/31065,0.111,0.1336,0.0998,0.229,0.3025,0.2755,0.2693,0.3068,0.1565,0.143,0.1716,0.1371
zip/31066,0.3021,0.2282,0.2399,0.0916,0.0841,0.126,0.1059,0.1126,0.1541,0.1161,0.0824,0.0515
zip/31067,0.1449,0.0,0.0,0.0891,0.0619,0.1364,0.1613,0.1786,0.0868,0.1391,0.0749,0.0473
zip/31068,0.2344,0.2281,0.2309,0.2225,0.2393,0.2284,0.1867,0.1768,0.1749,0.1947,0.2244,0.2228
zip/31069,0.1037,0.1128,0.131,0.1397,0.1597,0.1656,0.1499,0.1333,0.109,0.0829,0.1011,0.1002
zip/31070,0.1321,0.1237,0.1802,0.3257,0.2588,0.242,0.3089,0.2213,0.0941,0.1346,0.1652,0.2005
zip/31071,0.228,0.2544,0.2827,0.2706,0.2277,0.1718,0.2005,0.2258,0.2113,0.2309,0.1816,0.1327
zip/31072,0.2938,0.314,0.241,0.2495,0.226,0.1452,0.1376,0.1489,0.1565,0.1396,0.1247,0.0789
zip/31075,0.1696,0.1778,0.2483,0.2184,0.207,0.2676,0.3019,0.328,0.3499,0.3649,0.265,0.3158
zip/31076,0.2952,0.2214,0.1977,0.2206,0.2143,0.2356,0.2722,0.2619,0.2282,0.2204,0.2434,0.2541
zip/31077,0.2285,0.2781,0.2071,0.1677,0.2318,0.2054,0.1326,0.157,0.1739,0.1822,0.1201,0.1035
zip/31078,0.4345,0.3981,0.3634,0.2125,0.2357,0.2205,0.2094,0.2122,0.2527,0.2382,0.2337,0.3083
zip/31079,0.2426,0.2141,0.2228,0.2023,0.1509,0.1363,0.1595,0.1379,0.1998,0.21,0.2025,0.1924
zip/31081,0.62,0.6596,0.117,0.1064,0.124,0.0,0.0606,0.1806,1.0,1.0,1.0,0.0
zip/31082,0.2466,0.2589,0.2719,0.2973,0.2889,0.2923,0.2675,0.2616,0.212,0.1852,0.1671,0.1598
zip/31083,0.2997,0.2258,0.1579,0.1033,0.1351,0.1298,0.1247,0.146,0.1943,0.1917,0.1194,0.1364
zip/31085,0.0472,0.1241,0.157,0.2045,0.1626,0.2347,0.2333,0.2276,0.1864,0.1401,0.1635,0.1634
zip/31087,0.2129,0.2638,0.2578,0.2557,0.2274,0.2302,0.2029,0.1643,0.1586,0.1859,0.2254,0.2336
zip/31088,0.1063,0.1218,0.1147,0.1383,0.1523,0.1741,0.1731,0.1675,0.144,0.1117,0.0859,0.0836
zip/31089,0.2761,0.251,0.2729,0.2836,0.2858,0.288,0.3076,0.2937,0.2408,0.2432,0.1772,0.1488
zip/31090,0.229,0.1944,0.3082,0.1859,0.2229,0.3969,0.3869,0.3003,0.2435,0.1608,0.0976,0.1216
zip/31091,0.1509,0.1907,0.147,0.1602,0.2043,0.1839,0.1653,0.2398,0.2002,0.1387,0.0843,0.0582
zip/31092,0.2906,0.2924,0.2978,0.2682,0.2823,0.2185,0.2139,0.2165,0.2538,0.2687,0.298,0.2716
zip/31093,0.2489,0.283,0.3083,0.3107,0.2939,0.2967,0.267,0.2304,0.2319,0.2177,0.197,0.1808
zip/31094,0.0444,0.0306,0.0082,0.1008,0.1179,0.1652,0.1563,0.1931,0.2124,0.2595,0.2056,0.1967
zip/31096,0.2408,0.188,0.2089,0.2089,0.2297,0.2391,0.1965,0.2115,0.1941,0.1947,0.1946,0.2142
zip/31097,0.092,0.1052,0.1086,0.1139,0.0751,0.0746,0.0946,0.0876,0.0996,0.0684,0.0689,0.0715
zip/31098,0.1265,0.1337,0.1367,0.156,0.1592,0.1402,0.0946,0.0754,0.0579,0.0284,0.0508,0.0669
zip/31201,0.38,0.4043,0.3858,0.4157,0.4088,0.4152,0.3741,0.3427,0.3611,0.399,0.3779,0.3816
zip/31204,0.2596,0.2615,0.2825,0.3268,0.3271,0.3426,0.3421,0.3113,0.2916,0.3104,0.2981,0.3154
zip/31206,0.373,0.3965,0.4283,0.4292,0.4556,0.4635,0.4132,0.3857,0.3565,0.358,0.3872,0.3849
zip/31207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zip/31210,0.0853,0.0956,0.0841,0.097,0.1079,0.1176,0.1164,0.1412,0.1509,0.1471,0.1522,0.1467
zip/31211,0.2023,0.2183,0.2475,0.2485,0.2765,0.2586,0.2619,0.2273,0.2285,0.2538,0.2593,0.2566
zip/31216,0.0669,0.0549,0.0781,0.1161,0.1268,0.1307,0.1414,0.1453,0.1259,0.1115,0.1153,0.1024
zip/31217,0.3088,0.2919,0.3253,0.3026,0.2889,0.2821,0.2907,0.2961,0.3045,0.2684,0.2966,0.2829
zip/31220,0.1022,0.0942,0.0892,0.0713,0.0416,0.0612,0.0899,0.0703,0.0864,0.0754,0.0648,0.0527
zip/31301,0.2868,0.3116,0.2481,0.2641,0.2076,0.2023,0.2189,0.2359,0.2115,0.172,0.1711,0.2181
zip/31302,0.0815,0.0723,0.0853,0.0935,0.1113,0.1467,0.152,0.1294,0.1218,0.1192,0.1548,0.147
zip/31303,0.1418,0.1784,0.1938,0.1642,0.0895,0.1069,0.0578,0.0591,0.0515,0.0605,0.0396,0.0518
zip/31305,0.1426,0.1754,0.2203,0.2535,0.3023,0.3048,0.2842,0.292,0.2193,0.1176,0.1416,0.1597
zip/31307,0.2524,0.0561,0.063,0.051,0.0466,0.0516,0.0339,0.0,0.0,0.0,0.0,0.0
zip/31308,0.1093,0.1669,0.1694,0.1594,0.1593,0.1476,0.1306,0.1195,0.1446,0.1068,0.1314,0.135
zip/31309,0.1467,0.1299,0.2466,0.191,0.1993,0.2349,0.2027,0.1603,0.1798,0.1971,0.2244,0.1906
zip/31312,0.0799,0.1145,0.1226,0.1068,0.1178,0.1201,0.0881,0.0655,0.0675,0.0467,0.0647,0.0606
zip/31313,0.1663,0.1694,0.1726,0.1689,0.1715,0.16,0.1622,0.1678,0.1671,0.1539,0.1754,0.1481
zip/31314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zip/31315,0.2056,0.1872,0.2305,0.2456,0.1839,0.159,0.1366,0.1071,0.0813,0.121,0.1454,0.1507
zip/31316,0.1475,0.1586,0.1814,0.1722,0.1899,0.1664,0.2086,0.208,0.191,0.1919,0.1774,0.1471
zip/31318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575,0.051
zip/31320,0.1221,0.1408,0.1653,0.1316,0.1532,0.1641,0.1619,0.1655,0.1596,0.0974,0.1254,0.1392
zip/31321,0.1752,0.22,0.1894,0.2083,0.2274,0.2162,0.2601,0.244,0.2171,0.1671,0.1524,0.1099
zip/31322,0.0817,0.0832,0.1083,0.106,0.0812,0.0742,0.0691,0.057,0.0543,0.0315,0.0483,0.0569
zip/31323,0.2672,0.2372,0.1481,0.1497,0.1815,0.248,0.2253,0.2358,0.2124,0.2517,0.1594,0.1705
zip/31324,0.0888,0.0699,0.0739,0.0748,0.0906,0.0971,0.1172,0.1203,0.1087,0.0918,0.0776,0.0607
zip/31326,0.0934,0.087,0.0981,0.0906,0.0924,0.083,0.09,0.0962,0.0965,0.0871,0.0903,0.0554
zip/31328,0.0719,0.0788,0.1181,0.1299,0.1648,0.1248,0.1324,0.0988,0.096,0.0658,0.0465,0.0401
zip/31329,0.1586,0.1422,0.1281,0.1398,0.1187,0.1042,0.095,0.083,0.084,0.0837,0.0524,0.0795
zip/31331,0.1603,0.1148,0.0733,0.0883,0.1076,0.0989,0.1242,0.1304,0.1509,0.1717,0.2465,0.239
zip/31401,0.3955,0.4082,0.387,0.373,0.3586,0.3443,0.329,0.3192,0.3135,0.3267,0.3018,0.3069
zip/31404,0.2753,0.2775,0.2482,0.2515,0.2586,0.2466,0.2455,0.2395,0.2394,0.2147,0.225,0.206
zip/31405,0.1799,0.1789,0.1836,0.1964,0.2065,0.2163,0.194,0.1922,0.1814,0.1859,0.1756,0.1643
zip/31406,0.1499,0.1747,0.1902,0.1966,0.1967,0.186,0.1583,0.143,0.133,0.1228,0.1337,0.1329
zip/31407,0.1658,0.1714,0.138,0.1136,0.0641,0.0343,0.0299,0.0176,0.0148,0.0071,0.0441,0.0968
zip/31408,0.2136,0.2105,0.2086,0.2204,0.1976,0.2133,0.2064,0.1597,0.1506,0.131,0.1169,0.0982
zip/31409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zip/31410,0.0589,0.0681,0.0568,0.0754,0.0678,0.0562,0.0626,0.055,0.0395,0.0433,0.0392,0.0435
zip/31411,0.0195,0.0194,0.021,0.0251,0.0234,0.039,0.0408,0.037,0.0491,0.0373,0.0312,0.0234
zip/31415,0.3105,0.3546,0.3746,0.3626,0.3637,0.3441,0.3368,0.3243,0.3099,0.2733,0.2527,0.2561
zip/31419,0.1351,0.1381,0.152,0.149,0.1582,0.1339,0.1446,0.1169,0.1176,0.1235,0.1174,0.1094
zip/31501,0.2018,0.2319,0.243,0.2773,0.2985,0.2635,0.2288,0.197,0.2258,0.2346,0.2588,0.2819
zip/31503,0.2015,0.2032,0.2159,0.2064,0.2438,0.275,0.246,0.2407,0.2334,0.2112,0.1952,0.184
zip/31510,0.2108,0.1754,0.1893,0.1992,0.1701,0.1731,0.2157,0.2598,0.2197,0.2231,0.2267,0.1908
zip/31512,0.1716,0.1673,0.145,0.1847,0.1891,0.2234,0.2007,0.29,0.2443,0.1446,0.1714,0.1912
zip/31513,0.2337,0.2048,0.2239,0.218,0.204,0.2,0.245,0.234,0.2237,0.2291,0.2508,0.2498
zip/31516,0.1836,0.214,0.2045,0.198,0.2444,0.2087,0.2235,0.2355,0.2438,0.1931,0.1809,0.138
zip/31518,0.1859,0.1554,0.0809,0.0753,0.1562,0.1157,0.095,0.1942,0.2519,0.094,0.1574,0.1765
zip/31519,0.1609,0.1678,0.1784,0.1616,0.1783,0.1894,0.1708,0.1592,0.1673,0.1583,0.1717,0.1697
zip/31520,0.2897,0.3022,0.3275,0.327,0.3153,0.3244,0.3324,0.3118,0.3024,0.3241,0.3342,0.3084
zip/31522,0.0334,0.0421,0.0529,0.0554,0.0461,0.0447,0.0477,0.0388,0.0408,0.0422,0.0435,0.0481
zip/31523,0.1131,0.1431,0.154,0.1215,0.1026,0.0989,0.094,0.133,0.1415,0.1242,0.1256,0.1173
zip/31525,0.1325,0.1544,0.1639,0.1945,0.1899,0.1908,0.1972,0.1785,0.1823,0.1424,0.1319,0.142
zip/31527,0.0308,0.0818,0.0577,0.0628,0.085,0.0739,0.0221,0.0229,0.06,0.086,0.1176,0.0814
zip/31532,0.1894,0.1858,0.2219,0.3319,0.2766,0.2356,0.1836,0.2569,0.2106,0.1673,0.2441,0.2504
zip/31533,0.2942,0.2765,0.2705,0.2865,0.2779,0.2771,0.2868,0.242,0.1999,0.2115,0.2097,0.1698
zip/31535,0.1842,0.2101,0.2355,0.2507,0.2658,0.2316,0.2069,0.2139,0.228,0.2134,0.2521,0.2558
zip/31537,0.1552,0.151,0.1781,0.1414,0.1296,0.1693,0.1986,0.2253,0.2378,0.2138,0.1967,0.1878
zip/31539,0.2391,0.2628,0.2482,0.2409,0.2193,0.2068,0.2091,0.2042,0.2217,0.2138,0.2252,0.2346
zip/31542,0.2727,0.346,0.3226,0.2613,0.2691,0.2139,0.1887,0.1915,0.1362,0.1078,0.1161,0.0688
zip/31543,0.2385,0.2531,0.2463,0.191,0.205,0.1403,0.1314,0.2148,0.194,0.1279,0.2203,0.1343
zip/31544,0.3801,0.3372,0.3408,0.3103,0.0801,0.0118,0.027,0.0193,0.0714,0.0536,0.0683,0.0686
zip/31545,0.1873,0.2133,0.226,0.2057,0.181,0.1945,0.2143,0.1908,0.1544,0.1531,0.1807,0.1428
zip/31546,0.1199,0.1325,0.1762,0.2122,0.227,0.2142,0.1924,0.162,0.1092,0.117,0.1455,0.1768
zip/31547,0.0,0.0464,0.1218,0.0981,0.141,0.1675,0.1078,0.007,0.0,0.0,0.0,0.0
zip/31548,0.1767,0.167,0.1572,0.1102,0.0983,0.1146,0.1195,0.13,0.1613,0.1552,0.1597,0.1335
zip/31549,0.3015,0.4413,0.3437,0.2635,0.2678,0.2438,0.2156,0.1952,0.1759,0.2332,0.2304,0.1747
zip/31550,0.1994,0.0972,0.1569,0.2658,0.3115,0.2547,0.3465,0.382,0.3618,0.2651,0.0201,0.0147
zip/31551,0.2318,0.2504,0.2893,0.2546,0.3275,0.3303,0.3349,0.2762,0.25,0.2704,0.1832,0.1365
zip/31552,0.1829,0.1935,0.1552,0.241,0.1563,0.1679,0.2089,0.2589,0.2529,0.2891,0.1856,0.1715
zip/31553,0.2427,0.2202,0.2168,0.2125,0.1625,0.1783,0.2011,0.2394,0.2032,0.2011,0.1338,0.1722
zip/31554,0.1308,0.1359,0.13,0.1522,0.1095,0.1002,0.1314,0.1385,0.1152,0.1528,0.1631,0.1607
zip/31555,0.2259,0.2209,0.2533,0.2231,0.1495,0.1472,0.1239,0.1368,0.0812,0.0556,0.1382,0.1245
zip/31556,0.2739,0.2839,0.3276,0.4804,0.7162,0.0,0.2656,0.1932,0.2128,0.2,0.2063,0.1571
zip/31557,0.1411,0.1407,0.177,0.1935,0.1801,0.1428,0.1406,0.122,0.111,0.1559,0.1529,0.1971
zip/31558,0.141,0.1505,0.1445,0.1467,0.1428,0.1577,0.131,0.1249,0.1551,0.1511,0.1696,0.1986
zip/31560,0.1753,0.202,0.199,0.1806,0.1449,0.1279,0.151,0.1318,0.1172,0.2612,0.2481,0.2612
zip/31561,0.5795,0.8072,0.8107,0.68,0.6656,0.71,0.8209,0.0,0.0,0.0,0.0,0.0
zip/31562,0.0415,0.0682,0.1651,0.2562,0.2601,0.2538,0.2358,0.1824,0.1707,0.2059,0.1981,0.2132
zip/31563,0.1564,0.1274,0.1832,0.2187,0.1906,0.2203,0.2311,0.213,0.1921,0.2409,0.1386,0.22
zip/31565,0.187,0.1664,0.1717,0.1196,0.1338,0.0664,0.0602,0.0712,0.1667,0.1234,0.1265,0.1471
zip/31566,0.2064,0.1931,0.1479,0.2246,0.2548,0.2662,0.2628,0.2992,0.2356,0.2456,0.2639,0.3647
zip/31567,0.1638,0.2265,0.1805,0.285,0.4194,0.2738,0.133,0.0843,0.0495,0.2497,0.1438,0.1469
zip/31568,0.1159,0.1468,0.0823,0.1227,0.1223,0.1072,0.0768,0.1124,0.0969,0.0945,0.0871,0.1306
zip/31569,0.1448,0.1542,0.1585,0.1288,0.1425,0.143,0.1405,0.1497,0.1197,0.1133,0.1176,0.1278
zip/31601,0.3476,0.3677,0.3846,0.4141,0.4204,0.4053,0.3926,0.3906,0.3796,0.352,0.322,0.3151
zip/31602,0.2063,0.2124,0.218,0.2135,0.2302,0.2182,0.2101,0.2377,0.2316,0.2231,0.2299,0.2071
zip/31605,0.1138,0.134,0.1423,0.1495,0.1583,0.1406,0.1546,0.145,0.149,0.1525,0.199,0.1501
zip/31606,0.1304,0.1046,0.0923,0.1508,0.2221,0.2167,0.2326,0.2851,0.2974,0.2281,0.2492,0.204
zip/31620,0.2462,0.2155,0.2088,0.2353,0.2241,0.2241,0.2039,0.2096,0.2056,0.1759,0.1881,0.2054
zip/31622,0.205,0.2021,0.1489,0.1749,0.2053,0.1865,0.2071,0.2429,0.3419,0.2632,0.2525,0.2643
zip/31623,0.3538,0.473,0.4286,0.4671,0.1688,0.0556,0.0632,0.1327,0.1809,0.4289,0.4278,0.7029
zip/31624,0.2956,0.1798,0.1853,0.2162,0.157,0.3034,0.3567,0.4251,0.4234,0.3612,0.231,0.3065
zip/31625,0.1262,0.2081,0.3278,0.3322,0.3345,0.3825,0.2535,0.1872,0.249,0.1446,0.1169,0.1251
zip/31626,0.2424,0.213,0.166,0.2232,0.2214,0.2069,0.2298,0.2255,0.2058,0.2114,0.1938,0.1935
zip/31627,0.1863,0.1875,0.1787,0.2672,0.2595,0.3034,0.3945,0.3482,0.284,0.262,0.1607,0.3536
zip/31629,0.2219,0.2299,0.2442,0.3651,0.2944,0.3816,0.3863,0.3101,0.045,0.0935,0.0812,0.0529
zip/31630,0.5045,0.1987,0.1376,0.495,0.5426,0.5213,0.4861,0.5143,0.4621,0.4909,0.6204,0.4729
zip/31631,0.1905,0.1418,0.174,0.177,0.1684,0.1412,0.1093,0.1855,0.307,0.1562,0.166,0.1912
zip/31632,0.1161,0.1285,0.1111,0.1044,0.1185,0.1001,0.1146,0.1053,0.1052,0.0774,0.0856,0.0693
zip/31634,0.2653,0.2111,0.3002,0.3247,0.337,0.3419,0.3931,0.3872,0.3985,0.2792,0.2778,0.3008
zip/31635,0.2001,0.2208,0.2409,0.2899,0.2493,0.2798,0.3189,0.2845,0.2913,0.3596,0.354,0.3192
zip/31636,0.1861,0.1524,0.1683,0.1566,0.1816,0.169,0.2079,0.218,0.2114,0.1766,0.1765,0.1611
zip/31637,0.3013,0.2939,0.2838,0.2388,0.2345,0.2604,0.1994,0.175,0.1876,0.1541,0.1505,0.1585
zip/31638,0.3745,0.4135,0.3784,0.3652,0.3939,0.1461,0.2143,0.2674,0.1681,0.1844,0.2824,0.1611
zip/31639,0.2075,0.2115,0.2094,0.2511,0.2404,0.2256,0.1876,0.2377,0.1804,0.2138,0.1974,0.21
zip/31641,0.0433,0.025,0.1466,0.2305,0.205,0.256,0.2019,0.1104,0.0823,0.1662,0.2114,0.293
zip/31642,0.3252,0.3516,0.3324,0.3124,0.2961,0.2598,0.2444,0.2482,0.286,0.3047,0.3245,0.319
zip/31643,0.2231,0.2307,0.2276,0.2843,0.2844,0.2543,0.2709,0.3259,0.2802,0.2766,0.2508,0.2968
zip/31645,0.2825,0.2887,0.2977,0.3095,0.3031,0.3084,0.3093,0.2868,0.2165,0.1293,0.1672,0.1633
zip/31647,0.1464,0.2149,0.28,0.2754,0.2806,0.3097,0.2827,0.277,0.2838,0.3125,0.2537,0.2416
zip/31648,0.3931,0.5757,0.5707,0.5262,0.4991,0.4813,0.3568,0.1754,0.1244,0.1201,0.1706,0.2054
zip/31649,0.1952,0.1698,0.1959,0.2299,0.2088,0.1798,0.2208,0.1861,0.1797,0.1467,0.1835,0.217
zip/31650,0.2521,0.3411,0.3367,0.2903,0.269,0.232,0.1927,0.1957,0.1376,0.1058,0.1777,0.1229
zip/31698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zip/31699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
